episode,rewards,actor_loss,critic_loss
3829,141.00,-0.0106,0.0409
3830,170.00,0.0112,0.0078
3831,187.00,-0.1342,0.0028
3832,238.00,-0.0271,0.0091
3833,89.00,-0.0005,0.0123
3834,154.00,-0.0008,0.1974
3835,181.00,0.0140,0.0025
3836,500.00,-0.0066,0.0450
3837,249.00,-0.0103,0.1088
3838,168.00,0.0955,0.0072
3839,273.00,0.6966,0.0492
3840,195.00,0.0004,0.0060
3841,457.00,-0.0008,0.1019
3842,280.00,0.4340,0.0560
3843,158.00,-0.0355,0.0074
3844,186.00,-0.1699,0.3904
3845,177.00,0.0179,0.2329
3846,265.00,0.2205,0.1190
3847,152.00,-0.0000,0.0557
3848,127.00,-0.2437,49.8737
3849,138.00,0.0146,1.1353
3850,174.00,0.0018,0.2913
3851,136.00,1.5590,0.6413
3852,166.00,0.0014,0.4235
3853,95.00,-2.6904,0.5857
3854,231.00,0.0513,0.4348
3855,204.00,0.0001,0.0414
3856,166.00,0.0390,0.2521
3857,169.00,0.0611,0.0421
3858,164.00,0.0000,0.0000
3859,154.00,0.0650,0.0485
3860,121.00,-0.1153,0.0279
3861,145.00,0.0102,0.0001
3862,222.00,0.0005,0.1104
3863,230.00,0.0030,0.0429
3864,146.00,-0.2376,0.0019
3865,88.00,0.1299,0.0226
3866,230.00,0.0027,0.0136
3867,123.00,0.0111,0.0292
3868,233.00,0.0002,0.0090
3869,117.00,0.0020,0.0411
3870,466.00,-0.0000,0.0000
3871,189.00,0.0023,0.0006
3872,144.00,-0.3531,0.0236
3873,143.00,0.0005,0.2294
3874,139.00,-0.0056,0.0010
3875,500.00,0.0000,0.0086
3876,149.00,-0.0211,0.0004
3877,164.00,-0.0044,0.0223
3878,107.00,-0.0042,39.7088
3879,330.00,0.0025,0.0316
3880,210.00,0.0001,0.3067
3881,114.00,0.0352,0.0015
3882,192.00,-0.0001,0.0060
3883,428.00,0.3424,0.0864
3884,154.00,0.3491,0.0593
3885,334.00,-0.0501,0.0089
3886,197.00,-0.0017,0.0106
3887,184.00,0.3146,0.0095
3888,399.00,0.0004,0.0133
3889,328.00,-0.0137,2.1422
3890,99.00,-0.0079,0.0192
3891,295.00,-0.1040,0.7017
3892,333.00,-0.0995,0.0015
3893,263.00,-0.0056,2.3621
3894,352.00,-0.0015,0.0001
3895,117.00,-0.2853,0.9971
3896,346.00,-0.0505,1.3172
3897,287.00,-0.0020,1.2304
3898,89.00,1.5576,0.0312
3899,195.00,0.0042,0.0094
3900,138.00,-0.4280,0.0376
3901,196.00,-0.0038,0.0001
3902,121.00,0.0136,0.0884
3903,139.00,0.0004,0.0296
3904,216.00,-0.0075,0.1197
3905,236.00,-0.0035,0.0210
3906,133.00,0.1341,0.0010
3907,337.00,-0.0001,0.0409
3908,500.00,0.0000,0.0009
3909,182.00,-0.1165,0.0947
3910,234.00,-0.3443,1.5089
3911,179.00,-0.7896,0.3130
3912,134.00,-0.1126,1.0195
3913,168.00,-0.0010,0.0257
3914,157.00,0.0167,0.0488
3915,85.00,-0.4782,0.8798
3916,179.00,0.0142,0.1437
3917,85.00,0.0632,0.3841
3918,219.00,0.0000,0.0715
3919,303.00,0.0668,0.0545
3920,285.00,-0.0001,0.0155
3921,226.00,-0.0056,0.2145
3922,181.00,0.0262,0.1207
3923,176.00,-0.0096,0.0017
3924,310.00,-0.0009,0.0001
3925,257.00,-0.1504,0.2138
3926,305.00,0.0002,0.2039
3927,90.00,0.0001,0.0008
3928,500.00,0.0008,0.0101
3929,354.00,-0.3928,0.0853
3930,86.00,0.0083,0.0226
3931,302.00,-0.0008,0.0663
3932,215.00,0.6682,0.0993
3933,149.00,-0.0002,0.0119
3934,321.00,0.0031,0.0487
3935,173.00,0.0119,0.4408
3936,236.00,-0.2231,0.2289
3937,187.00,0.0032,0.1053
3938,136.00,0.0293,0.0325
3939,307.00,-0.0051,0.0056
3940,154.00,-0.0001,0.1311
3941,153.00,0.0317,0.0166
3942,139.00,-0.0039,0.1277
3943,103.00,0.0507,0.3420
3944,326.00,0.0221,0.0183
3945,111.00,0.0419,0.2052
3946,187.00,-2.2741,5.8169
3947,432.00,-0.7555,2.1509
3948,152.00,-0.0001,0.0001
3949,348.00,-0.0150,0.3892
3950,168.00,0.1202,0.4605
3951,192.00,0.0025,0.1680
3952,191.00,0.0001,0.2358
3953,166.00,0.0087,0.1744
3954,450.00,0.2252,0.1288
3955,113.00,0.0075,0.0017
3956,208.00,0.0089,0.0066
3957,152.00,0.0814,0.0073
3958,162.00,-0.2293,0.0105
3959,271.00,0.7504,0.0359
3960,168.00,-0.0020,0.8569
3961,95.00,-0.0007,0.0000
3962,303.00,0.1513,0.0209
3963,332.00,-0.0402,0.6510
3964,178.00,-0.0993,0.0919
3965,254.00,-0.3042,0.3742
3966,220.00,0.0941,0.1745
3967,190.00,-0.0083,0.1693
3968,88.00,-0.0069,0.8098
3969,497.00,-0.0190,0.2222
3970,101.00,0.0350,0.3052
3971,105.00,-0.1832,0.0367
3972,243.00,0.2410,0.2033
3973,297.00,0.0092,0.1582
3974,192.00,0.0007,0.0234
3975,197.00,-0.0787,0.1442
3976,270.00,-0.0338,0.2396
3977,220.00,-0.0198,3.6089
3978,246.00,0.1283,0.0135
3979,97.00,-0.0088,0.0080
3980,138.00,0.0607,0.1816
3981,168.00,1.5828,0.1685
3982,92.00,-0.0048,0.0008
3983,115.00,0.0097,0.3537
3984,150.00,4.4462,0.4601
3985,184.00,0.2833,0.2661
3986,135.00,0.0359,0.3839
3987,124.00,0.1218,0.2144
3988,157.00,0.0000,0.0153
3989,171.00,0.1270,0.0008
3990,159.00,0.0004,0.0036
3991,323.00,-0.0004,0.0085
3992,142.00,-0.0439,0.0144
3993,117.00,0.0013,0.3341
3994,138.00,0.0009,0.1069
3995,308.00,-0.0073,0.0197
3996,146.00,-0.0010,0.0044
3997,96.00,-0.0063,0.5309
3998,365.00,-0.0198,0.0661
3999,286.00,-0.0047,0.0009
4000,133.00,0.0000,0.0112
4001,124.00,0.0085,0.0008
4002,134.00,-0.0151,0.0012
4003,117.00,0.0244,0.2467
4004,135.00,0.0281,0.2025
4005,167.00,-0.0275,0.4968
4006,317.00,0.0002,0.0169
4007,162.00,0.1078,0.0728
4008,151.00,-0.0006,0.0683
4009,143.00,0.0014,0.0031
4010,156.00,0.2672,0.0050
4011,115.00,0.0170,0.0218
4012,167.00,-0.0002,0.2274
4013,235.00,-0.2550,0.0018
4014,218.00,0.2549,0.1161
4015,166.00,0.0005,0.0009
4016,186.00,0.0383,0.0055
4017,131.00,0.0002,0.0007
4018,129.00,0.0697,0.0187
4019,163.00,0.0226,0.0070
4020,237.00,-0.0057,0.0214
4021,208.00,-0.0913,1.1046
4022,408.00,-1.1160,3.2009
4023,154.00,-0.0024,0.2924
4024,171.00,-0.0003,0.0016
4025,154.00,-0.0101,0.8544
4026,247.00,-0.0000,0.0000
4027,162.00,0.2822,0.0906
4028,482.00,-0.0006,0.0033
4029,500.00,0.0000,0.0144
4030,100.00,0.6928,0.3042
4031,142.00,0.0000,0.0196
4032,119.00,-0.0006,20.3214
4033,160.00,-3.4799,25.3491
4034,142.00,-11.2349,50.4804
4035,119.00,-2.7778,78.7651
4036,220.00,0.0005,0.4398
4037,96.00,-0.0530,85.2315
4038,185.00,0.1158,0.2881
4039,103.00,-122.8295,53.2264
4040,94.00,-0.0047,10.6574
4041,194.00,0.0002,0.0742
4042,162.00,-0.0051,6.3783
4043,126.00,-0.0011,5.8702
4044,90.00,0.0000,0.0081
4045,161.00,-0.0012,16.4299
4046,150.00,-0.0016,5.6029
4047,109.00,-0.0004,11.3876
4048,103.00,0.0008,0.6903
4049,141.00,-4.7630,4.0896
4050,108.00,-0.0232,3.0874
4051,114.00,-6.3739,9.2357
4052,190.00,0.0027,0.2352
4053,170.00,0.0020,0.0040
4054,214.00,-1.9385,13.7220
4055,125.00,-0.0004,7.6083
4056,127.00,-0.6455,25.8407
4057,151.00,0.0120,0.5350
4058,142.00,-0.0226,0.6805
4059,166.00,-0.0001,14.4451
4060,110.00,-0.0001,3.8348
4061,120.00,0.0189,0.1838
4062,96.00,0.0050,0.2212
4063,125.00,-0.0002,2.5167
4064,131.00,0.0075,1.1416
4065,110.00,-0.5000,0.9904
4066,149.00,-0.0001,0.4223
4067,106.00,0.0048,0.2811
4068,125.00,0.0077,2.1241
4069,132.00,0.0009,0.4493
4070,148.00,0.2570,0.6681
4071,140.00,0.0000,1.2918
4072,162.00,0.0129,0.1583
4073,101.00,0.0025,0.6591
4074,278.00,0.0001,0.0281
4075,262.00,0.0632,3.0565
4076,125.00,0.0029,3.9628
4077,207.00,11.9959,5.4813
4078,156.00,0.0009,2.2461
4079,141.00,0.0001,0.4176
4080,149.00,0.1024,2.4763
4081,135.00,0.0008,3.1720
4082,123.00,0.0056,2.3902
4083,141.00,0.0001,0.2756
4084,130.00,0.0005,0.5971
4085,120.00,-0.0236,2.9630
4086,192.00,0.0000,0.0012
4087,161.00,0.0037,0.1875
4088,136.00,0.0180,3.5559
4089,134.00,0.0000,0.0093
4090,141.00,0.0002,0.1581
4091,125.00,-0.0000,3.5807
4092,105.00,0.0002,0.2341
4093,173.00,0.0018,0.1294
4094,116.00,-0.0000,0.0363
4095,136.00,0.0045,3.4650
4096,124.00,0.0012,0.4900
4097,132.00,-0.0001,1.5001
4098,111.00,0.0001,0.8870
4099,90.00,-0.0036,2.3263
4100,98.00,-0.0007,0.4820
4101,130.00,-0.0057,0.9772
4102,131.00,2.6267,2.2077
4103,151.00,0.0021,1.9533
4104,148.00,0.4518,0.4449
4105,170.00,0.0737,0.1590
4106,128.00,0.0553,0.7336
4107,110.00,0.0002,1.4895
4108,141.00,0.0004,0.2455
4109,103.00,-0.0004,0.0527
4110,105.00,-0.0001,0.0279
4111,162.00,0.0380,0.0710
4112,163.00,-0.1068,0.0113
4113,144.00,0.3739,0.5344
4114,132.00,0.4769,0.0344
4115,237.00,0.0345,1.3073
4116,178.00,0.0008,0.8264
4117,105.00,-1.1982,1.7913
4118,95.00,-0.5364,0.9427
4119,111.00,0.0000,0.2387
4120,88.00,-0.1122,2.7053
4121,141.00,0.0463,0.0010
4122,105.00,-0.0013,1.7018
4123,113.00,0.0004,0.2445
4124,176.00,-0.0066,0.1607
4125,141.00,0.0026,0.0862
4126,137.00,-0.0001,0.8883
4127,100.00,-0.0000,0.0157
4128,128.00,0.0000,0.0023
4129,126.00,-0.9787,0.8764
4130,129.00,-0.0001,0.3682
4131,103.00,2.6875,0.2733
4132,77.00,-0.0188,3.6773
4133,104.00,-0.0009,0.0001
4134,87.00,-0.1017,4.0492
4135,82.00,-0.0669,0.0012
4136,109.00,-0.0002,0.1654
4137,185.00,0.0000,0.0159
4138,107.00,-0.0000,0.0368
4139,117.00,-1.5676,2.4648
4140,110.00,-0.0037,2.8998
4141,97.00,0.0003,0.3480
4142,218.00,0.0031,0.5178
4143,175.00,0.0006,0.0464
4144,111.00,-0.0001,0.0462
4145,83.00,0.0000,0.0335
4146,183.00,-0.0142,0.0872
4147,103.00,0.0000,0.0008
4148,149.00,1.7300,0.7340
4149,213.00,0.0000,2.1232
4150,168.00,0.6206,1.6850
4151,128.00,3.1267,3.5350
4152,158.00,0.0969,3.8877
4153,286.00,0.0301,3.4126
4154,213.00,0.0014,3.2611
4155,158.00,0.0170,3.0342
4156,184.00,-0.0563,0.0010
4157,278.00,5.5069,2.9709
4158,293.00,0.0071,1.9634
4159,389.00,0.0002,1.6949
4160,265.00,0.0040,1.3825
4161,478.00,0.0136,2.0030
4162,447.00,0.2546,1.3028
4163,224.00,0.1298,1.0622
4164,180.00,9.4753,1.0184
4165,136.00,0.0000,0.0001
4166,395.00,3.2237,0.6305
4167,334.00,0.0007,0.7039
4168,343.00,0.0163,0.3702
4169,161.00,-0.0066,1.2168
4170,303.00,0.0892,0.2550
4171,170.00,0.0034,0.0398
4172,319.00,0.0001,0.0711
4173,337.00,0.1164,0.0814
4174,500.00,0.0000,0.0059
4175,324.00,-0.0008,0.0012
4176,451.00,-0.0006,0.0173
4177,100.00,-1.3262,0.7919
4178,159.00,-0.0889,0.0348
4179,261.00,-0.2095,0.0390
4180,170.00,-0.0000,0.0052
4181,113.00,-0.0000,0.0239
4182,182.00,-0.0047,0.0474
4183,500.00,0.0000,0.0007
4184,500.00,0.0000,0.0149
4185,332.00,-0.2115,2.3046
4186,292.00,-0.0012,0.2138
4187,127.00,-0.0021,6.3673
4188,203.00,-0.1480,3.0758
4189,500.00,-0.0104,0.0013
4190,141.00,0.0760,0.1240
4191,199.00,-0.0000,0.0007
4192,500.00,-0.0012,0.0063
4193,178.00,-0.0029,0.0205
4194,500.00,0.0064,0.0256
4195,135.00,-0.5051,0.1019
4196,133.00,-0.0058,2.3078
4197,81.00,-0.0459,2.4724
4198,82.00,-0.3583,0.2635
4199,107.00,-0.0009,0.0560
4200,81.00,-0.0016,0.3118
4201,104.00,-0.8549,0.4023
4202,102.00,-0.0024,3.2070
4203,86.00,-0.3873,0.0172
4204,81.00,-0.1628,0.6847
4205,94.00,-0.0302,1.0514
4206,75.00,-7.7686,3.3117
4207,151.00,-0.1122,2.6273
4208,157.00,-0.0093,1.0788
4209,500.00,-0.2479,0.0844
4210,68.00,-0.0156,3.8738
4211,500.00,-0.0012,0.0071
4212,81.00,-1.6834,4.2521
4213,117.00,0.0005,0.0096
4214,187.00,0.0001,0.0001
4215,86.00,-0.0028,2.8724
4216,107.00,-1.2314,0.1597
4217,79.00,-0.8283,0.2788
4218,100.00,-0.0059,0.2501
4219,184.00,-0.0076,0.0195
4220,292.00,0.0075,0.1319
4221,79.00,-0.2875,0.1528
4222,335.00,-0.0030,17.3535
4223,90.00,0.0010,0.0519
4224,118.00,0.0035,0.2001
4225,139.00,0.0762,0.0523
4226,146.00,0.0173,0.0738
4227,72.00,-0.0954,1.7228
4228,77.00,-0.1068,0.0325
4229,83.00,0.2419,0.1379
4230,129.00,-0.2527,0.0421
4231,75.00,0.0458,0.0488
4232,154.00,0.0035,0.2023
4233,347.00,0.0015,0.2913
4234,123.00,0.0190,0.4024
4235,103.00,0.2747,0.0271
4236,94.00,0.0013,0.1169
4237,94.00,-0.0001,0.0056
4238,105.00,0.0086,0.3430
4239,438.00,2.4026,0.2842
4240,186.00,2.0919,0.5261
4241,100.00,2.7831,0.3811
4242,140.00,0.0002,0.0209
4243,128.00,0.4687,0.2551
4244,121.00,0.0016,0.4090
4245,127.00,0.0034,0.2009
4246,99.00,0.0007,0.1849
4247,96.00,0.0164,0.2473
4248,127.00,0.0012,0.1545
4249,141.00,0.0015,0.0599
4250,211.00,0.0004,0.0732
4251,185.00,0.0018,0.0224
4252,77.00,0.0030,0.0108
4253,481.00,-0.0047,0.9871
4254,109.00,0.0003,0.0772
4255,428.00,-0.0120,0.7142
4256,237.00,0.0030,0.0491
4257,282.00,0.0102,0.0495
4258,445.00,0.0143,0.0185
4259,165.00,-0.1206,0.0278
4260,153.00,0.0000,0.0000
4261,107.00,0.0622,0.2038
4262,369.00,0.0017,0.0392
4263,150.00,0.0004,0.0005
4264,164.00,-0.0028,0.0396
4265,209.00,0.0026,0.0143
4266,191.00,0.0015,0.0646
4267,140.00,0.0142,0.0004
4268,207.00,0.0006,0.0316
4269,131.00,-0.0001,0.0032
4270,500.00,-0.0070,0.0001
4271,159.00,-0.3764,0.1918
4272,185.00,0.0831,0.0198
4273,198.00,-0.0195,0.9004
4274,365.00,0.0003,0.0372
4275,187.00,-0.0014,0.0022
4276,122.00,0.0094,0.0364
4277,144.00,0.1160,0.0265
4278,191.00,0.0001,0.0016
4279,187.00,-0.7891,0.0807
4280,297.00,-0.1465,0.0028
4281,312.00,1.5220,0.0928
4282,170.00,0.2886,0.0699
4283,208.00,-0.8301,2.2754
4284,200.00,-0.0053,1.1256
4285,214.00,0.0090,0.1174
4286,500.00,0.0001,0.0004
4287,369.00,0.0001,0.0001
4288,162.00,0.1152,0.1271
4289,127.00,0.0577,0.1120
4290,232.00,-0.9528,0.1691
4291,187.00,0.0000,0.0087
4292,339.00,-0.0073,0.0056
4293,244.00,-0.0019,0.9454
4294,218.00,0.0395,0.1432
4295,266.00,1.0999,0.1380
4296,117.00,0.0896,0.0330
4297,165.00,0.0007,0.0358
4298,169.00,-0.0009,0.1183
4299,164.00,0.0016,0.0363
4300,210.00,1.0178,0.0603
4301,214.00,1.2919,0.0225
4302,185.00,0.0001,0.0054
4303,374.00,-0.4693,0.0982
4304,274.00,-0.0048,0.3044
4305,217.00,0.0044,0.0379
4306,279.00,0.0316,0.0419
4307,281.00,-0.2357,1.7939
4308,157.00,0.1797,0.0900
4309,243.00,-0.0013,0.0002
4310,500.00,0.0183,0.0054
4311,122.00,0.0005,0.0334
4312,214.00,-0.1006,0.1851
4313,157.00,0.0005,0.0323
4314,217.00,-0.2565,0.0195
4315,212.00,-2.0486,12.5400
4316,500.00,0.0000,0.0055
4317,257.00,-0.0003,0.2546
4318,122.00,0.0017,0.0228
4319,156.00,-0.0002,0.0002
4320,246.00,-0.0102,0.6689
4321,185.00,-0.5614,2.5570
4322,159.00,-0.0530,0.4911
4323,137.00,2.7534,0.2070
4324,500.00,0.0001,0.0075
4325,265.00,-0.3127,2.0849
4326,479.00,0.0457,0.1152
4327,298.00,-0.0043,52.5445
4328,165.00,0.0205,0.3632
4329,200.00,0.0073,0.1648
4330,459.00,-0.0069,20.7469
4331,192.00,-0.0383,0.1074
4332,445.00,-0.0159,55.7539
4333,465.00,-0.0257,0.1252
4334,431.00,0.0542,0.1568
4335,224.00,0.0017,0.1278
4336,151.00,0.0642,0.3365
4337,269.00,1.4398,0.4311
4338,172.00,0.0141,0.0605
4339,136.00,0.1560,0.1290
4340,198.00,0.0737,0.0380
4341,162.00,0.0078,0.0337
4342,160.00,0.0017,0.0213
4343,217.00,0.0025,0.0778
4344,150.00,0.0610,0.0269
4345,145.00,0.0093,0.0028
4346,131.00,0.0006,0.0002
4347,222.00,0.0271,0.0258
4348,180.00,-0.0001,1.4612
4349,121.00,1.4531,0.2342
4350,142.00,0.0072,0.0135
4351,87.00,-0.0002,39.1986
4352,125.00,0.3118,0.5112
4353,125.00,0.0020,0.3348
4354,125.00,0.0005,0.3022
4355,160.00,0.0002,0.2051
4356,248.00,0.0142,0.3080
4357,116.00,0.0384,0.2617
4358,238.00,0.0002,0.3000
4359,157.00,0.1801,0.0584
4360,141.00,0.0039,0.0524
4361,135.00,0.0053,0.0146
4362,222.00,0.0129,0.2041
4363,141.00,0.0106,0.0258
4364,134.00,0.1108,0.0616
4365,124.00,0.0126,0.0440
4366,132.00,-0.0004,10.3616
4367,113.00,-0.0000,15.9412
4368,141.00,0.0032,0.1111
4369,111.00,-0.0000,0.1724
4370,97.00,-46.2195,19.0299
4371,116.00,0.3056,0.9044
4372,150.00,1.0085,0.8520
4373,122.00,0.0150,0.6127
4374,163.00,0.6187,0.5558
4375,132.00,0.0409,0.3982
4376,218.00,0.6746,0.4810
4377,137.00,0.0001,0.3094
4378,125.00,0.0013,0.4568
4379,139.00,0.0005,0.3949
4380,201.00,0.3965,0.3749
4381,150.00,0.0815,0.3293
4382,150.00,0.0930,0.2492
4383,135.00,-0.1976,1.2221
4384,137.00,0.0015,0.2605
4385,140.00,0.0136,0.1280
4386,147.00,0.0987,0.0851
4387,187.00,0.0011,0.1534
4388,500.00,0.0000,0.0069
4389,119.00,0.0358,0.0610
4390,151.00,0.1543,0.0086
4391,154.00,0.0794,0.0188
4392,127.00,-0.0005,0.0007
4393,138.00,0.4015,0.0210
4394,137.00,0.0004,0.0195
4395,156.00,0.0015,0.0003
4396,188.00,-0.0012,0.0072
4397,180.00,-0.0611,0.0017
4398,182.00,-0.0278,0.2730
4399,122.00,-0.0035,7.0144
4400,134.00,0.0542,0.3052
4401,107.00,-0.0020,14.2916
4402,125.00,0.0006,0.8406
4403,149.00,-0.2988,25.4623
4404,159.00,0.0130,0.0209
4405,134.00,0.0002,0.2939
4406,144.00,0.0226,1.1609
4407,130.00,0.0122,0.5761
4408,212.00,0.0009,0.1946
4409,149.00,0.1925,0.9025
4410,139.00,0.3116,0.3108
4411,155.00,0.9458,0.2612
4412,157.00,0.0056,0.1296
4413,154.00,0.0096,0.0273
4414,154.00,0.0423,0.0623
4415,144.00,0.0062,0.0299
4416,168.00,0.0004,0.0250
4417,131.00,0.0451,0.0285
4418,309.00,1.7762,0.0792
4419,221.00,-0.1905,0.0034
4420,500.00,0.0017,0.0007
4421,139.00,0.1745,0.0390
4422,320.00,0.0017,0.0008
4423,236.00,0.0762,0.0795
4424,170.00,0.0008,0.0039
4425,143.00,-0.0040,0.0025
4426,171.00,-0.0005,0.0002
4427,242.00,-0.0361,0.0385
4428,159.00,-0.0052,0.0325
4429,145.00,-0.0272,0.0008
4430,198.00,3.2661,0.1586
4431,141.00,-0.1933,0.0076
4432,192.00,-0.0360,0.0167
4433,133.00,-0.0000,0.0023
4434,131.00,-0.0180,0.0024
4435,170.00,-0.0005,0.0130
4436,123.00,0.0567,0.0052
4437,242.00,-0.1561,0.0030
4438,220.00,0.0104,0.0241
4439,197.00,0.0001,0.1311
4440,164.00,-0.0546,0.0640
4441,128.00,-0.0014,0.0043
4442,139.00,0.0008,0.0148
4443,121.00,-0.0004,0.0089
4444,148.00,0.0023,0.1729
4445,147.00,-0.0015,0.0169
4446,153.00,-0.1068,0.0864
4447,307.00,0.0000,0.0058
4448,257.00,0.0550,0.0010
4449,143.00,0.0001,0.0004
4450,119.00,-0.0015,0.8935
4451,168.00,0.0888,0.1302
4452,125.00,0.1058,0.0493
4453,129.00,0.0000,0.0133
4454,148.00,0.0001,0.1424
4455,130.00,-0.0000,13.6615
4456,98.00,-0.0001,35.1232
4457,126.00,0.5320,0.8435
4458,312.00,0.0328,0.1690
4459,148.00,0.0042,0.3737
4460,217.00,0.0015,0.0566
4461,184.00,0.0001,0.0877
4462,313.00,0.1517,0.1529
4463,186.00,0.0014,0.0672
4464,255.00,0.2306,0.1177
4465,235.00,0.0016,0.0434
4466,174.00,0.0021,0.0202
4467,203.00,0.3058,0.0538
4468,229.00,-0.0003,0.7977
4469,278.00,0.0002,0.0379
4470,175.00,0.0188,0.0500
4471,243.00,0.0008,0.0207
4472,163.00,0.4098,0.0255
4473,170.00,-0.0263,0.0089
4474,174.00,0.0005,0.0322
4475,141.00,0.0000,0.0124
4476,178.00,0.0003,0.0007
4477,133.00,0.0607,0.0270
4478,132.00,-0.0007,0.0015
4479,150.00,0.0836,0.0199
4480,182.00,-0.0005,0.0151
4481,156.00,0.0002,0.0688
4482,136.00,-0.0481,0.0341
4483,353.00,-1.1603,8.1634
4484,87.00,-0.8873,34.5818
4485,114.00,-0.5667,11.9714
4486,88.00,-0.0018,34.3542
4487,79.00,-0.0000,26.0633
4488,88.00,-0.0001,6.7459
4489,104.00,-0.0001,13.1523
4490,122.00,-0.0000,4.0036
4491,163.00,0.0006,0.0624
4492,130.00,-0.0054,1.4695
4493,152.00,0.0123,4.1197
4494,171.00,0.0079,2.0895
4495,170.00,0.4110,1.7080
4496,123.00,11.6583,2.3519
4497,174.00,0.0464,0.0010
4498,108.00,-0.0134,0.8512
4499,206.00,-0.1601,3.2807
4500,155.00,-0.0043,5.4614
4501,166.00,0.0244,3.0679
4502,156.00,2.0409,1.9172
4503,123.00,-0.0001,1.0476
4504,146.00,7.8338,3.1218
4505,125.00,-14.9841,1.7268
4506,163.00,0.0993,2.5792
4507,127.00,0.0238,2.5978
4508,186.00,0.0319,1.5030
4509,221.00,0.1869,2.2424
4510,162.00,0.0138,1.2751
4511,181.00,0.0188,1.3854
4512,140.00,0.3655,0.6003
4513,124.00,0.0128,0.0240
4514,134.00,0.4745,0.9499
4515,297.00,0.0016,0.2249
4516,149.00,0.1569,0.4696
4517,202.00,0.1709,0.1585
4518,147.00,0.5798,0.3303
4519,175.00,0.0056,0.1378
4520,177.00,0.1672,0.2844
4521,191.00,0.0002,0.0568
4522,377.00,0.0042,0.0295
4523,142.00,0.1719,0.0537
4524,138.00,0.3771,0.0061
4525,155.00,0.1225,0.0036
4526,206.00,0.0845,0.0025
4527,150.00,0.0040,0.0077
4528,153.00,0.0016,0.0003
4529,171.00,0.0200,0.0099
4530,126.00,1.0412,0.0517
4531,342.00,-0.0013,0.0115
4532,333.00,-1.4612,0.3223
4533,225.00,0.0000,0.0022
4534,230.00,-0.0097,0.0024
4535,159.00,-0.0000,0.0039
4536,159.00,0.0004,0.0000
4537,255.00,0.0001,0.0171
4538,131.00,-0.0860,0.0243
4539,198.00,-0.0050,0.2517
4540,444.00,-0.0032,0.6150
4541,128.00,0.2317,0.2404
4542,183.00,-0.0007,0.0256
4543,484.00,-2.2851,0.6923
4544,500.00,0.0000,0.0073
4545,447.00,0.0001,0.0486
4546,233.00,0.0000,0.0262
4547,139.00,0.0000,0.0000
4548,500.00,0.0000,0.0034
4549,211.00,0.0008,0.0388
4550,223.00,-7.9236,220.5377
4551,124.00,0.0000,0.0041
4552,190.00,-0.0393,0.0463
4553,151.00,-0.0166,0.0044
4554,149.00,0.0013,0.0396
4555,156.00,0.0002,0.0830
4556,197.00,0.0000,0.0300
4557,238.00,0.0001,0.0034
4558,303.00,-0.0001,0.0003
4559,147.00,0.0000,0.0176
4560,154.00,0.0035,0.0145
4561,151.00,0.0000,0.0037
4562,208.00,-0.0000,0.0002
4563,166.00,0.0008,0.0000
4564,209.00,-0.0251,0.0096
4565,304.00,-0.0491,0.0269
4566,179.00,-0.1882,0.1325
4567,203.00,0.0001,0.0235
4568,303.00,-0.0100,222.4095
4569,186.00,-0.0023,0.1752
4570,190.00,-0.0168,0.0464
4571,218.00,-0.0087,0.0228
4572,500.00,0.0000,0.0071
4573,168.00,-0.3076,0.1317
4574,169.00,0.1201,0.0089
4575,189.00,-0.2331,0.2616
4576,219.00,-0.0080,11.0813
4577,175.00,-1.0966,0.3506
4578,496.00,-0.1805,2.7958
4579,500.00,0.0329,0.0164
4580,500.00,0.0001,0.0065
4581,500.00,0.0001,0.0009
4582,414.00,0.0675,0.2659
4583,500.00,0.0001,0.0016
4584,251.00,0.0998,0.2797
4585,138.00,0.0258,0.1252
4586,140.00,0.0032,0.0079
4587,160.00,-0.0062,0.0141
4588,164.00,0.0001,0.0000
4589,232.00,0.0001,0.0020
4590,189.00,0.0018,0.0010
4591,183.00,-0.0005,0.0076
4592,150.00,0.0002,0.0022
4593,156.00,-0.0003,0.0534
4594,236.00,0.0160,0.1410
4595,132.00,0.0657,0.0108
4596,146.00,-0.0068,0.0266
4597,136.00,-0.0123,0.0094
4598,132.00,-0.0006,0.0031
4599,159.00,-0.0001,0.0333
4600,123.00,0.0000,0.0260
4601,136.00,0.0309,0.0568
4602,136.00,-0.0215,0.0080
4603,309.00,-0.0005,0.0579
4604,154.00,0.2940,0.0295
4605,169.00,-0.0004,0.2231
4606,229.00,0.0205,0.0270
4607,117.00,0.2456,0.1805
4608,183.00,-0.0481,0.1727
4609,174.00,0.1541,0.0266
4610,204.00,0.0094,0.0279
4611,203.00,-0.1070,0.0477
4612,150.00,0.0005,0.0057
4613,162.00,-0.1976,0.0158
4614,184.00,0.0016,0.0101
4615,172.00,-0.0017,0.0088
4616,173.00,0.0001,0.0013
4617,236.00,-0.0006,0.0123
4618,500.00,0.0003,0.0357
4619,267.00,-0.0085,52.8917
4620,319.00,-0.2591,2.0786
4621,151.00,-0.0306,0.1852
4622,156.00,-0.0002,0.0383
4623,187.00,-0.0391,0.3048
4624,426.00,-0.0000,0.0017
4625,151.00,0.0010,0.0027
4626,198.00,0.0003,0.0294
4627,182.00,0.0041,0.0569
4628,249.00,-0.0099,0.0798
4629,143.00,0.0002,0.0574
4630,160.00,0.0700,0.0110
